/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     8 | step:  4998 | loss: 0.105 | iou: 0.470
layer:     8 | step:  4999 | loss: 0.098 | iou: 0.447
layer:     8 | step:  5000 | loss: 0.091 | iou: 0.578
layer:     8 | step:  5001 | loss: 0.119 | iou: 0.467
layer:     8 | step:  5002 | loss: 0.095 | iou: 0.527
layer:     8 | step:  5003 | loss: 0.102 | iou: 0.499
layer:     8 | step:  5004 | loss: 0.091 | iou: 0.518
layer:     8 | step:  5005 | loss: 0.103 | iou: 0.457
layer:     8 | step:  5006 | loss: 0.102 | iou: 0.454
layer:     8 | step:  5007 | loss: 0.094 | iou: 0.545
layer:     8 | step:  5008 | loss: 0.103 | iou: 0.510
layer:     8 | step:  5009 | loss: 0.102 | iou: 0.493
layer:     8 | step:  5010 | loss: 0.104 | iou: 0.483
layer:     8 | step:  5011 | loss: 0.151 | iou: 0.431
layer:     8 | step:  5012 | loss: 0.127 | iou: 0.444
layer:     8 | step:  5013 | loss: 0.125 | iou: 0.436
layer:     8 | step:  5014 | loss: 0.134 | iou: 0.441
layer:     8 | step:  5015 | loss: 0.104 | iou: 0.542
layer:     8 | step:  5016 | loss: 0.107 | iou: 0.507
layer:     8 | step:  5017 | loss: 0.102 | iou: 0.473
layer:     8 | step:  5018 | loss: 0.092 | iou: 0.523
layer:     8 | step:  5019 | loss: 0.116 | iou: 0.430
layer:     8 | step:  5020 | loss: 0.096 | iou: 0.481
layer:     8 | step:  5021 | loss: 0.111 | iou: 0.461
layer:     8 | step:  5022 | loss: 0.112 | iou: 0.477
layer:     8 | step:  5023 | loss: 0.109 | iou: 0.435
layer:     8 | step:  5024 | loss: 0.123 | iou: 0.443
layer:     8 | step:  5025 | loss: 0.098 | iou: 0.518
layer:     8 | step:  5026 | loss: 0.110 | iou: 0.472
layer:     8 | step:  5027 | loss: 0.099 | iou: 0.465
layer:     8 | step:  5028 | loss: 0.089 | iou: 0.498
layer:     8 | step:  5029 | loss: 0.084 | iou: 0.487
layer:     8 | step:  5030 | loss: 0.112 | iou: 0.488
layer:     8 | step:  5031 | loss: 0.147 | iou: 0.432
layer:     8 | step:  5032 | loss: 0.114 | iou: 0.438
layer:     8 | step:  5033 | loss: 0.119 | iou: 0.476
layer:     8 | step:  5034 | loss: 0.108 | iou: 0.478
layer:     8 | step:  5035 | loss: 0.102 | iou: 0.472
layer:     8 | step:  5036 | loss: 0.108 | iou: 0.516
layer:     8 | step:  5037 | loss: 0.118 | iou: 0.475
layer:     8 | step:  5038 | loss: 0.122 | iou: 0.456
layer:     8 | step:  5039 | loss: 0.104 | iou: 0.485
layer:     8 | step:  5040 | loss: 0.090 | iou: 0.530
layer:     8 | step:  5041 | loss: 0.088 | iou: 0.533
layer:     8 | step:  5042 | loss: 0.106 | iou: 0.474
layer:     8 | step:  5043 | loss: 0.094 | iou: 0.529
layer:     8 | step:  5044 | loss: 0.083 | iou: 0.514
layer:     8 | step:  5045 | loss: 0.101 | iou: 0.469
layer:     8 | step:  5046 | loss: 0.132 | iou: 0.425
layer:     8 | step:  5047 | loss: 0.100 | iou: 0.502
layer:     8 | step:  5048 | loss: 0.103 | iou: 0.494
layer:     8 | step:  5049 | loss: 0.109 | iou: 0.518
layer:     8 | step:  5050 | loss: 0.104 | iou: 0.511
layer:     8 | step:  5051 | loss: 0.086 | iou: 0.535
layer:     8 | step:  5052 | loss: 0.096 | iou: 0.496
layer:     8 | step:  5053 | loss: 0.082 | iou: 0.518
layer:     8 | step:  5054 | loss: 0.119 | iou: 0.473
layer:     8 | step:  5055 | loss: 0.140 | iou: 0.465
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:     8 | step:  5056 | loss: 0.097 | iou: 0.506
layer:     8 | step:  5057 | loss: 0.109 | iou: 0.506
layer:     8 | step:  5058 | loss: 0.123 | iou: 0.463
layer:     8 | step:  5059 | loss: 0.088 | iou: 0.507
layer:     8 | step:  5060 | loss: 0.096 | iou: 0.513
layer:     8 | step:  5061 | loss: 0.117 | iou: 0.473
layer:     8 | step:  5062 | loss: 0.123 | iou: 0.497
layer:     8 | step:  5063 | loss: 0.121 | iou: 0.432
layer:     8 | step:  5064 | loss: 0.088 | iou: 0.491
layer:     8 | step:  5065 | loss: 0.109 | iou: 0.500
layer:     8 | step:  5066 | loss: 0.133 | iou: 0.459
layer:     8 | step:  5067 | loss: 0.104 | iou: 0.476
layer:     8 | step:  5068 | loss: 0.096 | iou: 0.527
layer:     8 | step:  5069 | loss: 0.123 | iou: 0.451
layer:     8 | step:  5070 | loss: 0.108 | iou: 0.481
layer:     8 | step:  5071 | loss: 0.123 | iou: 0.466
layer:     8 | step:  5072 | loss: 0.116 | iou: 0.401
layer:     8 | step:  5073 | loss: 0.130 | iou: 0.448
layer:     8 | step:  5074 | loss: 0.086 | iou: 0.492
layer:     8 | step:  5075 | loss: 0.104 | iou: 0.515
layer:     8 | step:  5076 | loss: 0.140 | iou: 0.417
layer:     8 | step:  5077 | loss: 0.112 | iou: 0.482
layer:     8 | step:  5078 | loss: 0.113 | iou: 0.484
layer:     8 | step:  5079 | loss: 0.125 | iou: 0.480
layer:     8 | step:  5080 | loss: 0.095 | iou: 0.514
layer:     8 | step:  5081 | loss: 0.082 | iou: 0.554
layer:     8 | step:  5082 | loss: 0.116 | iou: 0.515
layer:     8 | step:  5083 | loss: 0.086 | iou: 0.542
layer:     8 | step:  5084 | loss: 0.107 | iou: 0.509
layer:     8 | step:  5085 | loss: 0.138 | iou: 0.445
layer:     8 | step:  5086 | loss: 0.092 | iou: 0.452
layer:     8 | step:  5087 | loss: 0.090 | iou: 0.537
layer:     8 | step:  5088 | loss: 0.085 | iou: 0.507
layer:     8 | step:  5089 | loss: 0.107 | iou: 0.452
layer:     8 | step:  5090 | loss: 0.091 | iou: 0.496
layer:     8 | step:  5091 | loss: 0.116 | iou: 0.436
layer:     8 | step:  5092 | loss: 0.107 | iou: 0.549
layer:     8 | step:  5093 | loss: 0.112 | iou: 0.417
layer:     8 | step:  5094 | loss: 0.104 | iou: 0.494
layer:     8 | step:  5095 | loss: 0.108 | iou: 0.457
layer:     8 | step:  5096 | loss: 0.082 | iou: 0.544
layer:     8 | step:  5097 | loss: 0.103 | iou: 0.478
layer:     8 | step:  5098 | loss: 0.116 | iou: 0.428
layer:     8 | step:  5099 | loss: 0.112 | iou: 0.446
layer:     8 | step:  5100 | loss: 0.096 | iou: 0.521
layer:     8 | step:  5101 | loss: 0.120 | iou: 0.487
layer:     8 | step:  5102 | loss: 0.102 | iou: 0.480
layer:     8 | step:  5103 | loss: 0.104 | iou: 0.476
layer:     8 | step:  5104 | loss: 0.117 | iou: 0.474
layer:     8 | step:  5105 | loss: 0.113 | iou: 0.421
layer:     8 | step:  5106 | loss: 0.108 | iou: 0.512
layer:     8 | step:  5107 | loss: 0.091 | iou: 0.506
layer:     8 | step:  5108 | loss: 0.121 | iou: 0.448
layer:     8 | step:  5109 | loss: 0.110 | iou: 0.476
layer:     8 | step:  5110 | loss: 0.110 | iou: 0.503
layer:     8 | step:  5111 | loss: 0.101 | iou: 0.493
layer:     8 | step:  5112 | loss: 0.133 | iou: 0.441
layer:     8 | step:  5113 | loss: 0.092 | iou: 0.509
layer:     8 | step:  5114 | loss: 0.108 | iou: 0.499
layer:     8 | step:  5115 | loss: 0.108 | iou: 0.474
layer:     8 | step:  5116 | loss: 0.090 | iou: 0.520
layer:     8 | step:  5117 | loss: 0.116 | iou: 0.501
layer:     8 | step:  5118 | loss: 0.108 | iou: 0.509
layer:     8 | step:  5119 | loss: 0.103 | iou: 0.520
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.14s/it]
layer:     8 | step:  5120 | loss: 0.112 | iou: 0.451
layer:     8 | step:  5121 | loss: 0.093 | iou: 0.504
layer:     8 | step:  5122 | loss: 0.103 | iou: 0.489
layer:     8 | step:  5123 | loss: 0.114 | iou: 0.503
layer:     8 | step:  5124 | loss: 0.091 | iou: 0.511
layer:     8 | step:  5125 | loss: 0.137 | iou: 0.476
layer:     8 | step:  5126 | loss: 0.133 | iou: 0.422
layer:     8 | step:  5127 | loss: 0.100 | iou: 0.531
layer:     8 | step:  5128 | loss: 0.113 | iou: 0.472
layer:     8 | step:  5129 | loss: 0.100 | iou: 0.497
layer:     8 | step:  5130 | loss: 0.103 | iou: 0.513
layer:     8 | step:  5131 | loss: 0.110 | iou: 0.461
layer:     8 | step:  5132 | loss: 0.105 | iou: 0.460
layer:     8 | step:  5133 | loss: 0.133 | iou: 0.474
layer:     8 | step:  5134 | loss: 0.096 | iou: 0.545
layer:     8 | step:  5135 | loss: 0.103 | iou: 0.482
layer:     8 | step:  5136 | loss: 0.141 | iou: 0.406
layer:     8 | step:  5137 | loss: 0.129 | iou: 0.461
layer:     8 | step:  5138 | loss: 0.092 | iou: 0.486
layer:     8 | step:  5139 | loss: 0.102 | iou: 0.444
layer:     8 | step:  5140 | loss: 0.117 | iou: 0.486
layer:     8 | step:  5141 | loss: 0.106 | iou: 0.488
layer:     8 | step:  5142 | loss: 0.098 | iou: 0.512
layer:     8 | step:  5143 | loss: 0.104 | iou: 0.449
layer:     8 | step:  5144 | loss: 0.108 | iou: 0.414
layer:     8 | step:  5145 | loss: 0.107 | iou: 0.503
layer:     8 | step:  5146 | loss: 0.104 | iou: 0.465
layer:     8 | step:  5147 | loss: 0.087 | iou: 0.514
layer:     8 | step:  5148 | loss: 0.098 | iou: 0.466
layer:     8 | step:  5149 | loss: 0.113 | iou: 0.485
layer:     8 | step:  5150 | loss: 0.152 | iou: 0.432
layer:     8 | step:  5151 | loss: 0.103 | iou: 0.442
layer:     8 | step:  5152 | loss: 0.080 | iou: 0.535
layer:     8 | step:  5153 | loss: 0.093 | iou: 0.452
layer:     8 | step:  5154 | loss: 0.101 | iou: 0.470
layer:     8 | step:  5155 | loss: 0.107 | iou: 0.511
layer:     8 | step:  5156 | loss: 0.098 | iou: 0.512
layer:     8 | step:  5157 | loss: 0.105 | iou: 0.455
layer:     8 | step:  5158 | loss: 0.117 | iou: 0.433
layer:     8 | step:  5159 | loss: 0.088 | iou: 0.516
layer:     8 | step:  5160 | loss: 0.107 | iou: 0.479
layer:     8 | step:  5161 | loss: 0.124 | iou: 0.490
layer:     8 | step:  5162 | loss: 0.147 | iou: 0.406
layer:     8 | step:  5163 | loss: 0.115 | iou: 0.465
layer:     8 | step:  5164 | loss: 0.088 | iou: 0.544
layer:     8 | step:  5165 | loss: 0.103 | iou: 0.503
layer:     8 | step:  5166 | loss: 0.087 | iou: 0.518
layer:     8 | step:  5167 | loss: 0.078 | iou: 0.528
layer:     8 | step:  5168 | loss: 0.103 | iou: 0.531
layer:     8 | step:  5169 | loss: 0.098 | iou: 0.484
layer:     8 | step:  5170 | loss: 0.099 | iou: 0.470
layer:     8 | step:  5171 | loss: 0.104 | iou: 0.525
layer:     8 | step:  5172 | loss: 0.104 | iou: 0.425
layer:     8 | step:  5173 | loss: 0.116 | iou: 0.452
layer:     8 | step:  5174 | loss: 0.103 | iou: 0.480
layer:     8 | step:  5175 | loss: 0.095 | iou: 0.443
layer:     8 | step:  5176 | loss: 0.095 | iou: 0.474
layer:     8 | step:  5177 | loss: 0.081 | iou: 0.561
layer:     8 | step:  5178 | loss: 0.098 | iou: 0.475
layer:     8 | step:  5179 | loss: 0.113 | iou: 0.453
layer:     8 | step:  5180 | loss: 0.116 | iou: 0.474
layer:     8 | step:  5181 | loss: 0.111 | iou: 0.479
layer:     8 | step:  5182 | loss: 0.081 | iou: 0.543
layer:     8 | step:  5183 | loss: 0.099 | iou: 0.453
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     8 | step:  5184 | loss: 0.097 | iou: 0.463
layer:     8 | step:  5185 | loss: 0.095 | iou: 0.524
layer:     8 | step:  5186 | loss: 0.127 | iou: 0.448
layer:     8 | step:  5187 | loss: 0.112 | iou: 0.442
layer:     8 | step:  5188 | loss: 0.096 | iou: 0.520
layer:     8 | step:  5189 | loss: 0.090 | iou: 0.532
layer:     8 | step:  5190 | loss: 0.095 | iou: 0.513
layer:     8 | step:  5191 | loss: 0.131 | iou: 0.422
layer:     8 | step:  5192 | loss: 0.091 | iou: 0.507
layer:     8 | step:  5193 | loss: 0.079 | iou: 0.528
layer:     8 | step:  5194 | loss: 0.102 | iou: 0.483
layer:     8 | step:  5195 | loss: 0.120 | iou: 0.462
layer:     8 | step:  5196 | loss: 0.094 | iou: 0.509
layer:     8 | step:  5197 | loss: 0.083 | iou: 0.527
layer:     8 | step:  5198 | loss: 0.090 | iou: 0.566
layer:     8 | step:  5199 | loss: 0.119 | iou: 0.470
layer:     8 | step:  5200 | loss: 0.080 | iou: 0.516
layer:     8 | step:  5201 | loss: 0.092 | iou: 0.511
layer:     8 | step:  5202 | loss: 0.096 | iou: 0.520
layer:     8 | step:  5203 | loss: 0.105 | iou: 0.501
layer:     8 | step:  5204 | loss: 0.084 | iou: 0.496
layer:     8 | step:  5205 | loss: 0.097 | iou: 0.503
layer:     8 | step:  5206 | loss: 0.095 | iou: 0.491
layer:     8 | step:  5207 | loss: 0.108 | iou: 0.479
layer:     8 | step:  5208 | loss: 0.102 | iou: 0.462
layer:     8 | step:  5209 | loss: 0.077 | iou: 0.522
layer:     8 | step:  5210 | loss: 0.091 | iou: 0.480
layer:     8 | step:  5211 | loss: 0.109 | iou: 0.458
layer:     8 | step:  5212 | loss: 0.108 | iou: 0.474
layer:     8 | step:  5213 | loss: 0.110 | iou: 0.470
layer:     8 | step:  5214 | loss: 0.119 | iou: 0.465
layer:     8 | step:  5215 | loss: 0.109 | iou: 0.503
layer:     8 | step:  5216 | loss: 0.103 | iou: 0.519
layer:     8 | step:  5217 | loss: 0.109 | iou: 0.448
layer:     8 | step:  5218 | loss: 0.114 | iou: 0.464
layer:     8 | step:  5219 | loss: 0.093 | iou: 0.533
layer:     8 | step:  5220 | loss: 0.125 | iou: 0.457
layer:     8 | step:  5221 | loss: 0.093 | iou: 0.446
layer:     8 | step:  5222 | loss: 0.112 | iou: 0.461
layer:     8 | step:  5223 | loss: 0.105 | iou: 0.461
layer:     8 | step:  5224 | loss: 0.100 | iou: 0.510
layer:     8 | step:  5225 | loss: 0.115 | iou: 0.457
layer:     8 | step:  5226 | loss: 0.100 | iou: 0.481
layer:     8 | step:  5227 | loss: 0.112 | iou: 0.491
layer:     8 | step:  5228 | loss: 0.121 | iou: 0.490
layer:     8 | step:  5229 | loss: 0.110 | iou: 0.513
layer:     8 | step:  5230 | loss: 0.113 | iou: 0.489
layer:     8 | step:  5231 | loss: 0.103 | iou: 0.487
layer:     8 | step:  5232 | loss: 0.100 | iou: 0.473
layer:     8 | step:  5233 | loss: 0.108 | iou: 0.476
layer:     8 | step:  5234 | loss: 0.090 | iou: 0.506
layer:     8 | step:  5235 | loss: 0.120 | iou: 0.495
layer:     8 | step:  5236 | loss: 0.094 | iou: 0.479
layer:     8 | step:  5237 | loss: 0.096 | iou: 0.507
layer:     8 | step:  5238 | loss: 0.099 | iou: 0.473
layer:     8 | step:  5239 | loss: 0.086 | iou: 0.532
layer:     8 | step:  5240 | loss: 0.102 | iou: 0.486
layer:     8 | step:  5241 | loss: 0.140 | iou: 0.427
layer:     8 | step:  5242 | loss: 0.095 | iou: 0.519
layer:     8 | step:  5243 | loss: 0.092 | iou: 0.490
layer:     8 | step:  5244 | loss: 0.113 | iou: 0.460
layer:     8 | step:  5245 | loss: 0.119 | iou: 0.462
layer:     8 | step:  5246 | loss: 0.100 | iou: 0.470
layer:     8 | step:  5247 | loss: 0.088 | iou: 0.481
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     8 | step:  5248 | loss: 0.107 | iou: 0.498
layer:     8 | step:  5249 | loss: 0.098 | iou: 0.478
layer:     8 | step:  5250 | loss: 0.100 | iou: 0.502
layer:     8 | step:  5251 | loss: 0.088 | iou: 0.539
layer:     8 | step:  5252 | loss: 0.110 | iou: 0.493
layer:     8 | step:  5253 | loss: 0.117 | iou: 0.465
layer:     8 | step:  5254 | loss: 0.117 | iou: 0.483
layer:     8 | step:  5255 | loss: 0.080 | iou: 0.533
layer:     8 | step:  5256 | loss: 0.145 | iou: 0.443
layer:     8 | step:  5257 | loss: 0.094 | iou: 0.492
layer:     8 | step:  5258 | loss: 0.103 | iou: 0.466
layer:     8 | step:  5259 | loss: 0.105 | iou: 0.483
layer:     8 | step:  5260 | loss: 0.117 | iou: 0.426
layer:     8 | step:  5261 | loss: 0.083 | iou: 0.498
layer:     8 | step:  5262 | loss: 0.112 | iou: 0.451
layer:     8 | step:  5263 | loss: 0.104 | iou: 0.493
layer:     8 | step:  5264 | loss: 0.101 | iou: 0.520
layer:     8 | step:  5265 | loss: 0.111 | iou: 0.476
layer:     8 | step:  5266 | loss: 0.078 | iou: 0.482
layer:     8 | step:  5267 | loss: 0.127 | iou: 0.428
layer:     8 | step:  5268 | loss: 0.092 | iou: 0.479
layer:     8 | step:  5269 | loss: 0.095 | iou: 0.464
layer:     8 | step:  5270 | loss: 0.123 | iou: 0.420
layer:     8 | step:  5271 | loss: 0.086 | iou: 0.519
layer:     8 | step:  5272 | loss: 0.122 | iou: 0.456
layer:     8 | step:  5273 | loss: 0.088 | iou: 0.556
layer:     8 | step:  5274 | loss: 0.106 | iou: 0.464
layer:     8 | step:  5275 | loss: 0.106 | iou: 0.460
layer:     8 | step:  5276 | loss: 0.088 | iou: 0.504
layer:     8 | step:  5277 | loss: 0.078 | iou: 0.532
layer:     8 | step:  5278 | loss: 0.110 | iou: 0.499
layer:     8 | step:  5279 | loss: 0.091 | iou: 0.533
layer:     8 | step:  5280 | loss: 0.141 | iou: 0.462
layer:     8 | step:  5281 | loss: 0.112 | iou: 0.487
layer:     8 | step:  5282 | loss: 0.126 | iou: 0.426
layer:     8 | step:  5283 | loss: 0.106 | iou: 0.535
layer:     8 | step:  5284 | loss: 0.103 | iou: 0.447
layer:     8 | step:  5285 | loss: 0.094 | iou: 0.516
layer:     8 | step:  5286 | loss: 0.130 | iou: 0.437
layer:     8 | step:  5287 | loss: 0.097 | iou: 0.518
layer:     8 | step:  5288 | loss: 0.118 | iou: 0.456
layer:     8 | step:  5289 | loss: 0.133 | iou: 0.426
layer:     8 | step:  5290 | loss: 0.123 | iou: 0.471
layer:     8 | step:  5291 | loss: 0.090 | iou: 0.494
layer:     8 | step:  5292 | loss: 0.108 | iou: 0.491
layer:     8 | step:  5293 | loss: 0.150 | iou: 0.436
layer:     8 | step:  5294 | loss: 0.097 | iou: 0.521
layer:     8 | step:  5295 | loss: 0.109 | iou: 0.488
layer:     8 | step:  5296 | loss: 0.112 | iou: 0.445
layer:     8 | step:  5297 | loss: 0.083 | iou: 0.532
layer:     8 | step:  5298 | loss: 0.117 | iou: 0.467
layer:     8 | step:  5299 | loss: 0.113 | iou: 0.463
layer:     8 | step:  5300 | loss: 0.099 | iou: 0.508
layer:     8 | step:  5301 | loss: 0.126 | iou: 0.415
layer:     8 | step:  5302 | loss: 0.099 | iou: 0.492
layer:     8 | step:  5303 | loss: 0.129 | iou: 0.431
layer:     8 | step:  5304 | loss: 0.094 | iou: 0.514
layer:     8 | step:  5305 | loss: 0.105 | iou: 0.487
layer:     8 | step:  5306 | loss: 0.118 | iou: 0.447
layer:     8 | step:  5307 | loss: 0.112 | iou: 0.470
layer:     8 | step:  5308 | loss: 0.116 | iou: 0.467
layer:     8 | step:  5309 | loss: 0.103 | iou: 0.457
layer:     8 | step:  5310 | loss: 0.117 | iou: 0.476
layer:     8 | step:  5311 | loss: 0.100 | iou: 0.478
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     8 | step:  5312 | loss: 0.128 | iou: 0.444
layer:     8 | step:  5313 | loss: 0.108 | iou: 0.547
layer:     8 | step:  5314 | loss: 0.099 | iou: 0.504
layer:     8 | step:  5315 | loss: 0.131 | iou: 0.412
layer:     8 | step:  5316 | loss: 0.100 | iou: 0.486
layer:     8 | step:  5317 | loss: 0.103 | iou: 0.510
layer:     8 | step:  5318 | loss: 0.097 | iou: 0.472
layer:     8 | step:  5319 | loss: 0.097 | iou: 0.551
layer:     8 | step:  5320 | loss: 0.101 | iou: 0.500
layer:     8 | step:  5321 | loss: 0.112 | iou: 0.490
layer:     8 | step:  5322 | loss: 0.099 | iou: 0.525
layer:     8 | step:  5323 | loss: 0.108 | iou: 0.457
layer:     8 | step:  5324 | loss: 0.101 | iou: 0.526
layer:     8 | step:  5325 | loss: 0.097 | iou: 0.481
layer:     8 | step:  5326 | loss: 0.077 | iou: 0.511
layer:     8 | step:  5327 | loss: 0.114 | iou: 0.471
layer:     8 | step:  5328 | loss: 0.088 | iou: 0.541
layer:     8 | step:  5329 | loss: 0.110 | iou: 0.470
layer:     8 | step:  5330 | loss: 0.104 | iou: 0.482
layer:     8 | step:  5331 | loss: 0.120 | iou: 0.451
layer:     8 | step:  5332 | loss: 0.117 | iou: 0.465
layer:     8 | step:  5333 | loss: 0.121 | iou: 0.470
layer:     8 | step:  5334 | loss: 0.111 | iou: 0.475
layer:     8 | step:  5335 | loss: 0.102 | iou: 0.473
layer:     8 | step:  5336 | loss: 0.083 | iou: 0.511
layer:     8 | step:  5337 | loss: 0.095 | iou: 0.517
layer:     8 | step:  5338 | loss: 0.088 | iou: 0.532
layer:     8 | step:  5339 | loss: 0.109 | iou: 0.494
layer:     8 | step:  5340 | loss: 0.116 | iou: 0.473
layer:     8 | step:  5341 | loss: 0.116 | iou: 0.474
layer:     8 | step:  5342 | loss: 0.116 | iou: 0.450
layer:     8 | step:  5343 | loss: 0.133 | iou: 0.418
layer:     8 | step:  5344 | loss: 0.130 | iou: 0.475
layer:     8 | step:  5345 | loss: 0.136 | iou: 0.437
layer:     8 | step:  5346 | loss: 0.121 | iou: 0.437
layer:     8 | step:  5347 | loss: 0.124 | iou: 0.434
layer:     8 | step:  5348 | loss: 0.099 | iou: 0.454
layer:     8 | step:  5349 | loss: 0.096 | iou: 0.501
layer:     8 | step:  5350 | loss: 0.085 | iou: 0.519
layer:     8 | step:  5351 | loss: 0.122 | iou: 0.481
layer:     8 | step:  5352 | loss: 0.099 | iou: 0.492
layer:     8 | step:  5353 | loss: 0.119 | iou: 0.476
layer:     8 | step:  5354 | loss: 0.104 | iou: 0.478
layer:     8 | step:  5355 | loss: 0.094 | iou: 0.569
layer:     8 | step:  5356 | loss: 0.114 | iou: 0.486
layer:     8 | step:  5357 | loss: 0.114 | iou: 0.508
layer:     8 | step:  5358 | loss: 0.089 | iou: 0.533
layer:     8 | step:  5359 | loss: 0.096 | iou: 0.475
layer:     8 | step:  5360 | loss: 0.115 | iou: 0.454
layer:     8 | step:  5361 | loss: 0.121 | iou: 0.475
layer:     8 | step:  5362 | loss: 0.090 | iou: 0.534
layer:     8 | step:  5363 | loss: 0.105 | iou: 0.499
layer:     8 | step:  5364 | loss: 0.095 | iou: 0.479
layer:     8 | step:  5365 | loss: 0.089 | iou: 0.483
layer:     8 | step:  5366 | loss: 0.104 | iou: 0.481
layer:     8 | step:  5367 | loss: 0.120 | iou: 0.450
layer:     8 | step:  5368 | loss: 0.098 | iou: 0.463
layer:     8 | step:  5369 | loss: 0.101 | iou: 0.513
layer:     8 | step:  5370 | loss: 0.115 | iou: 0.484
layer:     8 | step:  5371 | loss: 0.090 | iou: 0.504
layer:     8 | step:  5372 | loss: 0.096 | iou: 0.495
layer:     8 | step:  5373 | loss: 0.157 | iou: 0.436
layer:     8 | step:  5374 | loss: 0.095 | iou: 0.461
layer:     8 | step:  5375 | loss: 0.117 | iou: 0.430
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.18s/it]
layer:     8 | step:  5376 | loss: 0.098 | iou: 0.476
layer:     8 | step:  5377 | loss: 0.099 | iou: 0.532
layer:     8 | step:  5378 | loss: 0.094 | iou: 0.487
layer:     8 | step:  5379 | loss: 0.107 | iou: 0.501
layer:     8 | step:  5380 | loss: 0.117 | iou: 0.509
layer:     8 | step:  5381 | loss: 0.111 | iou: 0.462
layer:     8 | step:  5382 | loss: 0.089 | iou: 0.480
layer:     8 | step:  5383 | loss: 0.143 | iou: 0.403
layer:     8 | step:  5384 | loss: 0.087 | iou: 0.516
layer:     8 | step:  5385 | loss: 0.112 | iou: 0.444
layer:     8 | step:  5386 | loss: 0.125 | iou: 0.464
layer:     8 | step:  5387 | loss: 0.104 | iou: 0.471
layer:     8 | step:  5388 | loss: 0.113 | iou: 0.476
layer:     8 | step:  5389 | loss: 0.092 | iou: 0.508
layer:     8 | step:  5390 | loss: 0.104 | iou: 0.502
layer:     8 | step:  5391 | loss: 0.086 | iou: 0.580
layer:     8 | step:  5392 | loss: 0.121 | iou: 0.432
layer:     8 | step:  5393 | loss: 0.132 | iou: 0.451
layer:     8 | step:  5394 | loss: 0.108 | iou: 0.462
layer:     8 | step:  5395 | loss: 0.091 | iou: 0.462
layer:     8 | step:  5396 | loss: 0.096 | iou: 0.479
layer:     8 | step:  5397 | loss: 0.110 | iou: 0.471
layer:     8 | step:  5398 | loss: 0.152 | iou: 0.444
layer:     8 | step:  5399 | loss: 0.093 | iou: 0.490
layer:     8 | step:  5400 | loss: 0.093 | iou: 0.483
layer:     8 | step:  5401 | loss: 0.136 | iou: 0.421
layer:     8 | step:  5402 | loss: 0.097 | iou: 0.520
layer:     8 | step:  5403 | loss: 0.088 | iou: 0.542
layer:     8 | step:  5404 | loss: 0.103 | iou: 0.473
layer:     8 | step:  5405 | loss: 0.114 | iou: 0.458
layer:     8 | step:  5406 | loss: 0.109 | iou: 0.514
layer:     8 | step:  5407 | loss: 0.087 | iou: 0.541
layer:     8 | step:  5408 | loss: 0.100 | iou: 0.509
layer:     8 | step:  5409 | loss: 0.136 | iou: 0.451
layer:     8 | step:  5410 | loss: 0.117 | iou: 0.478
layer:     8 | step:  5411 | loss: 0.083 | iou: 0.533
layer:     8 | step:  5412 | loss: 0.125 | iou: 0.459
layer:     8 | step:  5413 | loss: 0.090 | iou: 0.523
layer:     8 | step:  5414 | loss: 0.102 | iou: 0.510
layer:     8 | step:  5415 | loss: 0.088 | iou: 0.496
