/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:    20 | step:   412 | loss: 41.746 | tacc: 0.817 | oacc: 0.134
layer:    20 | step:   413 | loss: 41.670 | tacc: 0.839 | oacc: 0.151
layer:    20 | step:   414 | loss: 41.487 | tacc: 0.811 | oacc: 0.127
layer:    20 | step:   415 | loss: 41.493 | tacc: 0.811 | oacc: 0.128
layer:    20 | step:   416 | loss: 45.746 | tacc: 0.755 | oacc: 0.121
layer:    20 | step:   417 | loss: 40.382 | tacc: 0.856 | oacc: 0.152
layer:    20 | step:   418 | loss: 44.318 | tacc: 0.806 | oacc: 0.149
layer:    20 | step:   419 | loss: 40.944 | tacc: 0.849 | oacc: 0.152
layer:    20 | step:   420 | loss: 42.691 | tacc: 0.824 | oacc: 0.147
layer:    20 | step:   421 | loss: 45.408 | tacc: 0.798 | oacc: 0.150
layer:    20 | step:   422 | loss: 42.994 | tacc: 0.813 | oacc: 0.141
layer:    20 | step:   423 | loss: 43.440 | tacc: 0.795 | oacc: 0.131
layer:    20 | step:   424 | loss: 41.753 | tacc: 0.842 | oacc: 0.152
layer:    20 | step:   425 | loss: 47.657 | tacc: 0.797 | oacc: 0.168
layer:    20 | step:   426 | loss: 43.204 | tacc: 0.823 | oacc: 0.150
layer:    20 | step:   427 | loss: 42.398 | tacc: 0.836 | oacc: 0.153
layer:    20 | step:   428 | loss: 43.837 | tacc: 0.805 | oacc: 0.141
layer:    20 | step:   429 | loss: 41.547 | tacc: 0.860 | oacc: 0.167
layer:    20 | step:   430 | loss: 43.273 | tacc: 0.815 | oacc: 0.145
layer:    20 | step:   431 | loss: 41.138 | tacc: 0.821 | oacc: 0.132
layer:    20 | step:   432 | loss: 44.482 | tacc: 0.785 | oacc: 0.132
layer:    20 | step:   433 | loss: 43.344 | tacc: 0.862 | oacc: 0.184
layer:    20 | step:   434 | loss: 42.683 | tacc: 0.815 | oacc: 0.139
layer:    20 | step:   435 | loss: 40.979 | tacc: 0.871 | oacc: 0.171
layer:    20 | step:   436 | loss: 43.195 | tacc: 0.840 | oacc: 0.163
layer:    20 | step:   437 | loss: 42.336 | tacc: 0.832 | oacc: 0.148
layer:    20 | step:   438 | loss: 43.732 | tacc: 0.802 | oacc: 0.138
layer:    20 | step:   439 | loss: 40.745 | tacc: 0.845 | oacc: 0.146
layer:    20 | step:   440 | loss: 43.394 | tacc: 0.811 | oacc: 0.141
layer:    20 | step:   441 | loss: 41.867 | tacc: 0.836 | oacc: 0.148
layer:    20 | step:   442 | loss: 41.163 | tacc: 0.870 | oacc: 0.171
layer:    20 | step:   443 | loss: 41.621 | tacc: 0.825 | oacc: 0.137
layer:    20 | step:   444 | loss: 42.277 | tacc: 0.829 | oacc: 0.146
layer:    20 | step:   445 | loss: 44.487 | tacc: 0.769 | oacc: 0.121
layer:    20 | step:   446 | loss: 45.888 | tacc: 0.786 | oacc: 0.144
layer:    20 | step:   447 | loss: 43.963 | tacc: 0.789 | oacc: 0.130
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.68s/it]
layer:    20 | step:   448 | loss: 41.838 | tacc: 0.813 | oacc: 0.132
layer:    20 | step:   449 | loss: 40.780 | tacc: 0.843 | oacc: 0.146
layer:    20 | step:   450 | loss: 44.615 | tacc: 0.822 | oacc: 0.161
layer:    20 | step:   451 | loss: 42.847 | tacc: 0.812 | oacc: 0.138
layer:    20 | step:   452 | loss: 43.075 | tacc: 0.795 | oacc: 0.128
layer:    20 | step:   453 | loss: 48.130 | tacc: 0.803 | oacc: 0.177
layer:    20 | step:   454 | loss: 44.254 | tacc: 0.834 | oacc: 0.166
layer:    20 | step:   455 | loss: 42.314 | tacc: 0.818 | oacc: 0.138
layer:    20 | step:   456 | loss: 43.788 | tacc: 0.801 | oacc: 0.136
layer:    20 | step:   457 | loss: 41.832 | tacc: 0.843 | oacc: 0.154
layer:    20 | step:   458 | loss: 41.297 | tacc: 0.871 | oacc: 0.172
layer:    20 | step:   459 | loss: 41.497 | tacc: 0.846 | oacc: 0.153
layer:    20 | step:   460 | loss: 43.327 | tacc: 0.842 | oacc: 0.166
layer:    20 | step:   461 | loss: 41.136 | tacc: 0.858 | oacc: 0.160
layer:    20 | step:   462 | loss: 43.453 | tacc: 0.782 | oacc: 0.122
layer:    20 | step:   463 | loss: 41.383 | tacc: 0.820 | oacc: 0.134
layer:    20 | step:   464 | loss: 45.231 | tacc: 0.797 | oacc: 0.148
layer:    20 | step:   465 | loss: 44.185 | tacc: 0.798 | oacc: 0.137
layer:    20 | step:   466 | loss: 43.932 | tacc: 0.781 | oacc: 0.124
layer:    20 | step:   467 | loss: 42.641 | tacc: 0.820 | oacc: 0.141
layer:    20 | step:   468 | loss: 41.924 | tacc: 0.809 | oacc: 0.129
layer:    20 | step:   469 | loss: 43.031 | tacc: 0.810 | oacc: 0.138
layer:    20 | step:   470 | loss: 44.757 | tacc: 0.795 | oacc: 0.141
layer:    20 | step:   471 | loss: 43.635 | tacc: 0.819 | oacc: 0.151
layer:    20 | step:   472 | loss: 42.734 | tacc: 0.837 | oacc: 0.156
layer:    20 | step:   473 | loss: 46.975 | tacc: 0.850 | oacc: 0.206
layer:    20 | step:   474 | loss: 43.582 | tacc: 0.840 | oacc: 0.166
layer:    20 | step:   475 | loss: 41.081 | tacc: 0.874 | oacc: 0.172
layer:    20 | step:   476 | loss: 48.203 | tacc: 0.838 | oacc: 0.208
layer:    20 | step:   477 | loss: 43.429 | tacc: 0.814 | oacc: 0.144
layer:    20 | step:   478 | loss: 43.331 | tacc: 0.855 | oacc: 0.176
layer:    20 | step:   479 | loss: 43.275 | tacc: 0.852 | oacc: 0.174
layer:    20 | step:   480 | loss: 42.213 | tacc: 0.867 | oacc: 0.178
layer:    20 | step:   481 | loss: 42.296 | tacc: 0.843 | oacc: 0.158
layer:    20 | step:   482 | loss: 41.320 | tacc: 0.824 | oacc: 0.134
layer:    20 | step:   483 | loss: 44.225 | tacc: 0.765 | oacc: 0.116
layer:    20 | step:   484 | loss: 40.165 | tacc: 0.834 | oacc: 0.134
layer:    20 | step:   485 | loss: 45.150 | tacc: 0.808 | oacc: 0.154
layer:    20 | step:   486 | loss: 40.626 | tacc: 0.831 | oacc: 0.134
layer:    20 | step:   487 | loss: 41.210 | tacc: 0.826 | oacc: 0.134
layer:    20 | step:   488 | loss: 41.063 | tacc: 0.837 | oacc: 0.142
layer:    20 | step:   489 | loss: 41.127 | tacc: 0.815 | oacc: 0.126
layer:    20 | step:   490 | loss: 40.608 | tacc: 0.825 | oacc: 0.129
layer:    20 | step:   491 | loss: 46.812 | tacc: 0.743 | oacc: 0.121
layer:    20 | step:   492 | loss: 47.278 | tacc: 0.777 | oacc: 0.148
layer:    20 | step:   493 | loss: 40.060 | tacc: 0.858 | oacc: 0.151
layer:    20 | step:   494 | loss: 40.032 | tacc: 0.824 | oacc: 0.124
layer:    20 | step:   495 | loss: 42.420 | tacc: 0.810 | oacc: 0.133
layer:    20 | step:   496 | loss: 40.960 | tacc: 0.843 | oacc: 0.148
layer:    20 | step:   497 | loss: 42.655 | tacc: 0.813 | oacc: 0.136
layer:    20 | step:   498 | loss: 44.969 | tacc: 0.808 | oacc: 0.152
layer:    20 | step:   499 | loss: 42.344 | tacc: 0.812 | oacc: 0.134
layer:    20 | step:   500 | loss: 43.482 | tacc: 0.835 | oacc: 0.160
layer:    20 | step:   501 | loss: 42.915 | tacc: 0.811 | oacc: 0.139
layer:    20 | step:   502 | loss: 43.329 | tacc: 0.856 | oacc: 0.179
layer:    20 | step:   503 | loss: 41.913 | tacc: 0.839 | oacc: 0.152
layer:    20 | step:   504 | loss: 42.334 | tacc: 0.811 | oacc: 0.134
layer:    20 | step:   505 | loss: 41.539 | tacc: 0.829 | oacc: 0.141
layer:    20 | step:   506 | loss: 46.513 | tacc: 0.771 | oacc: 0.139
layer:    20 | step:   507 | loss: 43.527 | tacc: 0.834 | oacc: 0.162
layer:    20 | step:   508 | loss: 40.702 | tacc: 0.866 | oacc: 0.163
layer:    20 | step:   509 | loss: 41.067 | tacc: 0.845 | oacc: 0.149
layer:    20 | step:   510 | loss: 46.844 | tacc: 0.811 | oacc: 0.172
layer:    20 | step:   511 | loss: 43.307 | tacc: 0.796 | oacc: 0.129
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.69s/it]
layer:    20 | step:   512 | loss: 43.261 | tacc: 0.807 | oacc: 0.137
layer:    20 | step:   513 | loss: 41.301 | tacc: 0.846 | oacc: 0.151
layer:    20 | step:   514 | loss: 41.720 | tacc: 0.828 | oacc: 0.141
layer:    20 | step:   515 | loss: 44.717 | tacc: 0.783 | oacc: 0.132
layer:    20 | step:   516 | loss: 40.913 | tacc: 0.832 | oacc: 0.137
layer:    20 | step:   517 | loss: 41.575 | tacc: 0.815 | oacc: 0.129
layer:    20 | step:   518 | loss: 41.051 | tacc: 0.839 | oacc: 0.142
layer:    20 | step:   519 | loss: 44.031 | tacc: 0.808 | oacc: 0.144
layer:    20 | step:   520 | loss: 44.106 | tacc: 0.791 | oacc: 0.132
layer:    20 | step:   521 | loss: 42.104 | tacc: 0.862 | oacc: 0.172
layer:    20 | step:   522 | loss: 42.983 | tacc: 0.840 | oacc: 0.160
layer:    20 | step:   523 | loss: 42.348 | tacc: 0.835 | oacc: 0.151
layer:    20 | step:   524 | loss: 46.853 | tacc: 0.834 | oacc: 0.191
layer:    20 | step:   525 | loss: 41.789 | tacc: 0.876 | oacc: 0.181
layer:    20 | step:   526 | loss: 42.199 | tacc: 0.844 | oacc: 0.157
layer:    20 | step:   527 | loss: 42.047 | tacc: 0.830 | oacc: 0.144
layer:    20 | step:   528 | loss: 45.840 | tacc: 0.762 | oacc: 0.125
layer:    20 | step:   529 | loss: 42.064 | tacc: 0.842 | oacc: 0.155
layer:    20 | step:   530 | loss: 43.726 | tacc: 0.768 | oacc: 0.114
layer:    20 | step:   531 | loss: 40.257 | tacc: 0.833 | oacc: 0.133
layer:    20 | step:   532 | loss: 46.583 | tacc: 0.797 | oacc: 0.157
layer:    20 | step:   533 | loss: 41.118 | tacc: 0.822 | oacc: 0.132
layer:    20 | step:   534 | loss: 41.869 | tacc: 0.822 | oacc: 0.136
layer:    20 | step:   535 | loss: 44.200 | tacc: 0.804 | oacc: 0.144
layer:    20 | step:   536 | loss: 40.656 | tacc: 0.828 | oacc: 0.132
layer:    20 | step:   537 | loss: 42.864 | tacc: 0.797 | oacc: 0.126
layer:    20 | step:   538 | loss: 40.806 | tacc: 0.859 | oacc: 0.156
layer:    20 | step:   539 | loss: 41.333 | tacc: 0.831 | oacc: 0.140
layer:    20 | step:   540 | loss: 43.953 | tacc: 0.802 | oacc: 0.138
layer:    20 | step:   541 | loss: 41.848 | tacc: 0.826 | oacc: 0.139
layer:    20 | step:   542 | loss: 41.970 | tacc: 0.831 | oacc: 0.144
layer:    20 | step:   543 | loss: 43.859 | tacc: 0.855 | oacc: 0.181
layer:    20 | step:   544 | loss: 45.367 | tacc: 0.810 | oacc: 0.156
layer:    20 | step:   545 | loss: 41.444 | tacc: 0.855 | oacc: 0.160
layer:    20 | step:   546 | loss: 41.267 | tacc: 0.878 | oacc: 0.177
layer:    20 | step:   547 | loss: 42.836 | tacc: 0.845 | oacc: 0.161
layer:    20 | step:   548 | loss: 43.639 | tacc: 0.802 | oacc: 0.137
layer:    20 | step:   549 | loss: 46.970 | tacc: 0.812 | oacc: 0.174
layer:    20 | step:   550 | loss: 40.194 | tacc: 0.858 | oacc: 0.151
layer:    20 | step:   551 | loss: 41.192 | tacc: 0.881 | oacc: 0.180
layer:    20 | step:   552 | loss: 40.723 | tacc: 0.828 | oacc: 0.133
layer:    20 | step:   553 | loss: 41.320 | tacc: 0.831 | oacc: 0.139
layer:    20 | step:   554 | loss: 41.696 | tacc: 0.829 | oacc: 0.141
layer:    20 | step:   555 | loss: 42.472 | tacc: 0.813 | oacc: 0.135
layer:    20 | step:   556 | loss: 41.873 | tacc: 0.836 | oacc: 0.148
layer:    20 | step:   557 | loss: 42.429 | tacc: 0.831 | oacc: 0.149
layer:    20 | step:   558 | loss: 41.380 | tacc: 0.842 | oacc: 0.148
layer:    20 | step:   559 | loss: 47.877 | tacc: 0.785 | oacc: 0.161
layer:    20 | step:   560 | loss: 44.849 | tacc: 0.793 | oacc: 0.141
layer:    20 | step:   561 | loss: 46.475 | tacc: 0.758 | oacc: 0.128
layer:    20 | step:   562 | loss: 46.617 | tacc: 0.802 | oacc: 0.163
layer:    20 | step:   563 | loss: 41.579 | tacc: 0.801 | oacc: 0.119
layer:    20 | step:   564 | loss: 42.961 | tacc: 0.793 | oacc: 0.124
layer:    20 | step:   565 | loss: 40.410 | tacc: 0.851 | oacc: 0.146
layer:    20 | step:   566 | loss: 40.237 | tacc: 0.857 | oacc: 0.150
layer:    20 | step:   567 | loss: 46.397 | tacc: 0.813 | oacc: 0.168
layer:    20 | step:   568 | loss: 42.400 | tacc: 0.800 | oacc: 0.124
layer:    20 | step:   569 | loss: 40.766 | tacc: 0.845 | oacc: 0.145
layer:    20 | step:   570 | loss: 42.924 | tacc: 0.784 | oacc: 0.118
layer:    20 | step:   571 | loss: 40.656 | tacc: 0.843 | oacc: 0.142
layer:    20 | step:   572 | loss: 41.344 | tacc: 0.824 | oacc: 0.133
layer:    20 | step:   573 | loss: 39.648 | tacc: 0.863 | oacc: 0.152
layer:    20 | step:   574 | loss: 40.646 | tacc: 0.830 | oacc: 0.132
layer:    20 | step:   575 | loss: 42.274 | tacc: 0.814 | oacc: 0.134
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   576 | loss: 46.518 | tacc: 0.793 | oacc: 0.153
layer:    20 | step:   577 | loss: 40.566 | tacc: 0.833 | oacc: 0.134
layer:    20 | step:   578 | loss: 40.229 | tacc: 0.851 | oacc: 0.147
layer:    20 | step:   579 | loss: 43.171 | tacc: 0.819 | oacc: 0.145
layer:    20 | step:   580 | loss: 41.175 | tacc: 0.853 | oacc: 0.155
layer:    20 | step:   581 | loss: 41.538 | tacc: 0.835 | oacc: 0.143
layer:    20 | step:   582 | loss: 41.151 | tacc: 0.827 | oacc: 0.134
layer:    20 | step:   583 | loss: 46.749 | tacc: 0.826 | oacc: 0.182
layer:    20 | step:   584 | loss: 41.892 | tacc: 0.816 | oacc: 0.132
layer:    20 | step:   585 | loss: 40.994 | tacc: 0.834 | oacc: 0.139
layer:    20 | step:   586 | loss: 46.260 | tacc: 0.830 | oacc: 0.182
layer:    20 | step:   587 | loss: 41.795 | tacc: 0.831 | oacc: 0.142
layer:    20 | step:   588 | loss: 40.716 | tacc: 0.848 | oacc: 0.147
layer:    20 | step:   589 | loss: 41.481 | tacc: 0.846 | oacc: 0.152
layer:    20 | step:   590 | loss: 41.543 | tacc: 0.839 | oacc: 0.146
layer:    20 | step:   591 | loss: 43.004 | tacc: 0.792 | oacc: 0.124
layer:    20 | step:   592 | loss: 40.288 | tacc: 0.841 | oacc: 0.139
layer:    20 | step:   593 | loss: 40.331 | tacc: 0.836 | oacc: 0.134
layer:    20 | step:   594 | loss: 47.595 | tacc: 0.801 | oacc: 0.170
layer:    20 | step:   595 | loss: 39.965 | tacc: 0.835 | oacc: 0.131
layer:    20 | step:   596 | loss: 46.543 | tacc: 0.778 | oacc: 0.144
layer:    20 | step:   597 | loss: 42.835 | tacc: 0.792 | oacc: 0.124
layer:    20 | step:   598 | loss: 41.279 | tacc: 0.823 | oacc: 0.132
layer:    20 | step:   599 | loss: 45.219 | tacc: 0.759 | oacc: 0.118
layer:    20 | step:   600 | loss: 40.946 | tacc: 0.840 | oacc: 0.143
layer:    20 | step:   601 | loss: 44.139 | tacc: 0.782 | oacc: 0.125
layer:    20 | step:   602 | loss: 40.169 | tacc: 0.833 | oacc: 0.131
layer:    20 | step:   603 | loss: 40.647 | tacc: 0.837 | oacc: 0.138
layer:    20 | step:   604 | loss: 43.494 | tacc: 0.853 | oacc: 0.176
layer:    20 | step:   605 | loss: 39.758 | tacc: 0.871 | oacc: 0.157
layer:    20 | step:   606 | loss: 42.740 | tacc: 0.828 | oacc: 0.148
layer:    20 | step:   607 | loss: 41.959 | tacc: 0.815 | oacc: 0.133
layer:    20 | step:   608 | loss: 41.054 | tacc: 0.861 | oacc: 0.161
layer:    20 | step:   609 | loss: 41.546 | tacc: 0.841 | oacc: 0.149
layer:    20 | step:   610 | loss: 40.038 | tacc: 0.855 | oacc: 0.148
layer:    20 | step:   611 | loss: 41.457 | tacc: 0.824 | oacc: 0.134
layer:    20 | step:   612 | loss: 42.444 | tacc: 0.820 | oacc: 0.137
layer:    20 | step:   613 | loss: 41.352 | tacc: 0.849 | oacc: 0.154
layer:    20 | step:   614 | loss: 40.372 | tacc: 0.856 | oacc: 0.151
layer:    20 | step:   615 | loss: 44.323 | tacc: 0.768 | oacc: 0.118
layer:    20 | step:   616 | loss: 41.995 | tacc: 0.798 | oacc: 0.121
layer:    20 | step:   617 | loss: 42.002 | tacc: 0.806 | oacc: 0.126
layer:    20 | step:   618 | loss: 42.057 | tacc: 0.802 | oacc: 0.124
layer:    20 | step:   619 | loss: 46.338 | tacc: 0.780 | oacc: 0.142
layer:    20 | step:   620 | loss: 45.331 | tacc: 0.811 | oacc: 0.158
layer:    20 | step:   621 | loss: 45.259 | tacc: 0.763 | oacc: 0.122
layer:    20 | step:   622 | loss: 42.810 | tacc: 0.816 | oacc: 0.139
layer:    20 | step:   623 | loss: 40.777 | tacc: 0.856 | oacc: 0.154
layer:    20 | step:   624 | loss: 40.143 | tacc: 0.861 | oacc: 0.152
layer:    20 | step:   625 | loss: 41.722 | tacc: 0.854 | oacc: 0.161
layer:    20 | step:   626 | loss: 42.093 | tacc: 0.831 | oacc: 0.146
layer:    20 | step:   627 | loss: 45.328 | tacc: 0.831 | oacc: 0.173
layer:    20 | step:   628 | loss: 41.428 | tacc: 0.868 | oacc: 0.170
layer:    20 | step:   629 | loss: 40.920 | tacc: 0.836 | oacc: 0.140
layer:    20 | step:   630 | loss: 41.253 | tacc: 0.836 | oacc: 0.142
layer:    20 | step:   631 | loss: 41.153 | tacc: 0.856 | oacc: 0.159
layer:    20 | step:   632 | loss: 40.331 | tacc: 0.829 | oacc: 0.130
layer:    20 | step:   633 | loss: 42.706 | tacc: 0.792 | oacc: 0.120
layer:    20 | step:   634 | loss: 41.323 | tacc: 0.822 | oacc: 0.132
layer:    20 | step:   635 | loss: 42.472 | tacc: 0.788 | oacc: 0.117
layer:    20 | step:   636 | loss: 42.508 | tacc: 0.797 | oacc: 0.123
layer:    20 | step:   637 | loss: 43.077 | tacc: 0.804 | oacc: 0.133
layer:    20 | step:   638 | loss: 40.418 | tacc: 0.844 | oacc: 0.141
layer:    20 | step:   639 | loss: 41.433 | tacc: 0.834 | oacc: 0.143
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   640 | loss: 42.592 | tacc: 0.798 | oacc: 0.125
layer:    20 | step:   641 | loss: 40.545 | tacc: 0.855 | oacc: 0.151
layer:    20 | step:   642 | loss: 42.058 | tacc: 0.814 | oacc: 0.132
layer:    20 | step:   643 | loss: 47.634 | tacc: 0.820 | oacc: 0.187
layer:    20 | step:   644 | loss: 39.717 | tacc: 0.863 | oacc: 0.150
layer:    20 | step:   645 | loss: 41.955 | tacc: 0.844 | oacc: 0.154
layer:    20 | step:   646 | loss: 42.616 | tacc: 0.811 | oacc: 0.134
layer:    20 | step:   647 | loss: 41.470 | tacc: 0.833 | oacc: 0.141
layer:    20 | step:   648 | loss: 41.375 | tacc: 0.833 | oacc: 0.140
layer:    20 | step:   649 | loss: 45.249 | tacc: 0.805 | oacc: 0.153
layer:    20 | step:   650 | loss: 46.115 | tacc: 0.818 | oacc: 0.169
layer:    20 | step:   651 | loss: 39.563 | tacc: 0.839 | oacc: 0.130
layer:    20 | step:   652 | loss: 41.661 | tacc: 0.825 | oacc: 0.137
layer:    20 | step:   653 | loss: 40.673 | tacc: 0.869 | oacc: 0.165
layer:    20 | step:   654 | loss: 41.269 | tacc: 0.834 | oacc: 0.140
layer:    20 | step:   655 | loss: 43.130 | tacc: 0.870 | oacc: 0.187
layer:    20 | step:   656 | loss: 45.177 | tacc: 0.840 | oacc: 0.179
layer:    20 | step:   657 | loss: 41.041 | tacc: 0.836 | oacc: 0.139
layer:    20 | step:   658 | loss: 42.335 | tacc: 0.818 | oacc: 0.137
layer:    20 | step:   659 | loss: 41.674 | tacc: 0.809 | oacc: 0.126
layer:    20 | step:   660 | loss: 40.745 | tacc: 0.861 | oacc: 0.158
layer:    20 | step:   661 | loss: 40.123 | tacc: 0.850 | oacc: 0.145
layer:    20 | step:   662 | loss: 46.147 | tacc: 0.801 | oacc: 0.157
layer:    20 | step:   663 | loss: 40.557 | tacc: 0.859 | oacc: 0.154
layer:    20 | step:   664 | loss: 40.680 | tacc: 0.847 | oacc: 0.146
layer:    20 | step:   665 | loss: 42.450 | tacc: 0.797 | oacc: 0.123
layer:    20 | step:   666 | loss: 40.501 | tacc: 0.848 | oacc: 0.145
layer:    20 | step:   667 | loss: 41.289 | tacc: 0.817 | oacc: 0.129
layer:    20 | step:   668 | loss: 38.915 | tacc: 0.848 | oacc: 0.132
layer:    20 | step:   669 | loss: 40.181 | tacc: 0.858 | oacc: 0.151
layer:    20 | step:   670 | loss: 43.089 | tacc: 0.810 | oacc: 0.139
layer:    20 | step:   671 | loss: 41.513 | tacc: 0.845 | oacc: 0.152
layer:    20 | step:   672 | loss: 43.911 | tacc: 0.797 | oacc: 0.135
layer:    20 | step:   673 | loss: 42.438 | tacc: 0.828 | oacc: 0.146
layer:    20 | step:   674 | loss: 43.148 | tacc: 0.778 | oacc: 0.115
layer:    20 | step:   675 | loss: 41.606 | tacc: 0.811 | oacc: 0.126
layer:    20 | step:   676 | loss: 39.982 | tacc: 0.851 | oacc: 0.143
layer:    20 | step:   677 | loss: 40.594 | tacc: 0.832 | oacc: 0.134
layer:    20 | step:   678 | loss: 40.480 | tacc: 0.845 | oacc: 0.143
layer:    20 | step:   679 | loss: 43.556 | tacc: 0.781 | oacc: 0.121
layer:    20 | step:   680 | loss: 40.019 | tacc: 0.834 | oacc: 0.131
layer:    20 | step:   681 | loss: 41.524 | tacc: 0.815 | oacc: 0.128
layer:    20 | step:   682 | loss: 40.590 | tacc: 0.843 | oacc: 0.143
layer:    20 | step:   683 | loss: 39.756 | tacc: 0.844 | oacc: 0.136
layer:    20 | step:   684 | loss: 41.201 | tacc: 0.828 | oacc: 0.137
layer:    20 | step:   685 | loss: 39.969 | tacc: 0.837 | oacc: 0.133
layer:    20 | step:   686 | loss: 41.322 | tacc: 0.819 | oacc: 0.130
layer:    20 | step:   687 | loss: 41.299 | tacc: 0.818 | oacc: 0.129
layer:    20 | step:   688 | loss: 40.493 | tacc: 0.821 | oacc: 0.124
layer:    20 | step:   689 | loss: 40.916 | tacc: 0.826 | oacc: 0.131
layer:    20 | step:   690 | loss: 44.120 | tacc: 0.787 | oacc: 0.129
layer:    20 | step:   691 | loss: 40.957 | tacc: 0.836 | oacc: 0.140
layer:    20 | step:   692 | loss: 42.275 | tacc: 0.807 | oacc: 0.129
layer:    20 | step:   693 | loss: 40.301 | tacc: 0.844 | oacc: 0.140
layer:    20 | step:   694 | loss: 43.483 | tacc: 0.801 | oacc: 0.134
layer:    20 | step:   695 | loss: 40.566 | tacc: 0.848 | oacc: 0.145
layer:    20 | step:   696 | loss: 42.829 | tacc: 0.831 | oacc: 0.151
layer:    20 | step:   697 | loss: 40.723 | tacc: 0.829 | oacc: 0.132
layer:    20 | step:   698 | loss: 47.035 | tacc: 0.810 | oacc: 0.172
layer:    20 | step:   699 | loss: 39.808 | tacc: 0.863 | oacc: 0.152
layer:    20 | step:   700 | loss: 43.566 | tacc: 0.831 | oacc: 0.158
layer:    20 | step:   701 | loss: 44.009 | tacc: 0.823 | oacc: 0.155
layer:    20 | step:   702 | loss: 40.571 | tacc: 0.839 | oacc: 0.138
layer:    20 | step:   703 | loss: 41.673 | tacc: 0.808 | oacc: 0.125
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   704 | loss: 45.254 | tacc: 0.765 | oacc: 0.122
layer:    20 | step:   705 | loss: 40.626 | tacc: 0.833 | oacc: 0.133
layer:    20 | step:   706 | loss: 45.458 | tacc: 0.831 | oacc: 0.176
layer:    20 | step:   707 | loss: 43.055 | tacc: 0.822 | oacc: 0.147
layer:    20 | step:   708 | loss: 41.355 | tacc: 0.817 | oacc: 0.129
layer:    20 | step:   709 | loss: 40.035 | tacc: 0.852 | oacc: 0.144
layer:    20 | step:   710 | loss: 41.348 | tacc: 0.845 | oacc: 0.149
layer:    20 | step:   711 | loss: 40.575 | tacc: 0.833 | oacc: 0.133
